植物名稱	喬木.灌木.草本	細分類	學名	樹高	樹冠	米徑	樹型	花色	花期月份	花期(花色-月份)	台灣原生種.外來種	花期花色補充	覆土深度	誘鳥誘蝶	維護管理	價格資訊	種植株距	圖鑑頁碼	圖鑑資料備註	官方資料連結	備註	日照需求	耐旱性	耐濕性	水分需求	水分耐受標籤	日照水分資料來源	日照水分來源網址	日照水分資料判定	日照水分查核日期	日照水分查核摘要	最小種植間距	是否容易落葉	有無毒性	植栽安全備註
紅花繼木	灌木	灌木	Loropetalum chinense var. rubrum	1-3 m	1-3 m	-	常綠灌木，枝葉細密可修剪成球形或綠籬	桃紅至紫紅	2-4	桃紅至紫紅-2-4	外來種	桃紅至紫紅-2-4	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E7%B4%85%E8%8A%B1%E7%B9%BC%E6%9C%A8	常見園藝品種，紅紫葉色可作色彩灌木。	全日照	耐旱	不耐積水	低	耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
樹葡萄	喬木	小喬木	Plinia cauliflora	3-8 m	3-6 m	10-35 cm	常綠小喬木，枝幹著果	白	不定	白-不定	外來種	白-不定	至少 0.8 m	具遮蔭、開花或結果機能，可作誘鳥及授粉昆蟲友善植栽參考。	覆土建議至少 0.8 m；株距約2.5-4 m；定植初期立支柱固定，定期修剪枯枝、病蟲枝並留意排水。		2.5-4 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E6%A8%B9%E8%91%A1%E8%90%84	又稱嘉寶果；果實具觀賞與食用價值，景觀使用需留意落果。	全日照	稍耐旱	不耐積水	中	稍耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27		2.5 m	否	低毒性或無明確毒性資料	常綠果樹。；目前未列為高風險有毒植栽；仍建議避免任意誤食。
馬茶花	灌木	灌木	Camellia japonica	1.5-5 m	1.5-4 m	-	常綠灌木至小喬木，樹冠圓整	紅、粉、白	12-3	紅、粉、白-12-3	外來種	紅、粉、白-12-3	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E9%A6%AC%E8%8C%B6%E8%8A%B1	名稱可能需與茶花、茶梅等園藝品種再確認。	全日照至半日照	稍耐旱	不耐積水	中	稍耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
桂花	灌木	灌木	Osmanthus fragrans	2-8 m	2-6 m	-	常綠灌木至小喬木，枝葉緻密	白至淡黃	9-11	白至淡黃-9-11	外來種	白至淡黃-9-11	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E6%A1%82%E8%8A%B1	具芳香花，常作庭園灌木或綠籬。	全日照	耐旱	不耐積水	低	耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
撒金變葉木	灌木	灌木	Codiaeum variegatum	1-3 m	0.8-2 m	-	常綠彩葉灌木，葉色黃斑至多色	不明顯	不定	不明顯-不定	外來種	不明顯-不定	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E6%92%92%E9%87%91%E8%AE%8A%E8%91%89%E6%9C%A8	園藝栽培品種；以葉色觀賞為主。	全日照至半日照	耐旱	不耐積水	低	耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
杜鵑	灌木	灌木	Rhododendron spp.	0.5-2 m	0.8-2 m	-	常綠灌木，低矮叢生	紅、粉、白、紫	2-5	紅、粉、白、紫-2-5	待確認	紅、粉、白、紫-2-5	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E6%9D%9C%E9%B5%91	杜鵑園藝品種多，正式資料建議依實際品種校正學名。	全日照	稍耐旱	不耐積水	中	稍耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				有毒	杜鵑花科植物含灰木毒素類成分，避免誤食。
熊貓仙丹	灌木	灌木	Ixora spp.	0.5-1.5 m	0.6-1.5 m	-	常綠灌木，株型緊密	白至淡黃	4-11	白至淡黃-4-11	外來種	白至淡黃-4-11	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E7%86%8A%E8%B2%93%E4%BB%99%E4%B8%B9	仙丹花園藝品種；正式學名建議依苗圃品種名校正。	全日照	耐旱	不耐積水	中	耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
長紅木	灌木	灌木	Acalypha wilkesiana	1-3 m	1-2.5 m	-	常綠彩葉灌木，枝條直立	不明顯	全年	不明顯-全年	外來種	不明顯-全年	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E9%95%B7%E7%B4%85%E6%9C%A8	以紅褐色葉色觀賞為主，常作色彩灌木。	全日照	耐旱	不耐積水	低	耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
南天竹	灌木	灌木	Nandina domestica	1-2 m	0.8-1.5 m	-	常綠至半常綠灌木，叢生直立	白	5-7	白-5-7	外來種	白-5-7	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E5%8D%97%E5%A4%A9%E7%AB%B9	果實紅色具觀賞性；局部環境需留意幼果誤食風險。	全日照	耐旱	不耐積水	低	耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				有毒	果實及植株具誤食風險，公共空間需留意。
金葉金露花	灌木	灌木	Duranta erecta	0.8-2.5 m	0.8-2 m	-	常綠灌木，金黃色葉色，可修剪綠籬	紫	5-10	紫-5-10	外來種	紫-5-10	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E9%87%91%E8%91%89%E9%87%91%E9%9C%B2%E8%8A%B1	金葉園藝品種；以葉色與紫花觀賞。	全日照	耐旱	不耐積水	中	耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
樹蘭	喬木	小喬木	Aglaia odorata	2-6 m	2-5 m	8-25 cm	常綠灌木至小喬木，枝葉細密	黃	4-10	黃-4-10	待確認	黃-4-10	至少 0.8 m	具遮蔭、開花或結果機能，可作誘鳥及授粉昆蟲友善植栽參考。	覆土建議至少 0.8 m；株距約2.5-4 m；定植初期立支柱固定，定期修剪枯枝、病蟲枝並留意排水。		2.5-4 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E6%A8%B9%E8%98%AD	花具香氣，常作庭園小喬木或綠籬。；景觀常用名稱包含四季樹蘭。	全日照	耐旱	不耐積水	低	耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27		2.5 m	否	低毒性或無明確毒性資料	常綠小喬木或灌木。；目前未列為高風險有毒植栽；仍建議避免任意誤食。
錫蘭葉下珠	灌木	灌木	Phyllanthus myrtifolius	0.5-2 m	0.8-2 m	-	常綠灌木，枝條柔細下垂	紅褐至不明顯	不定	紅褐至不明顯-不定	外來種	紅褐至不明顯-不定	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E9%8C%AB%E8%98%AD%E8%91%89%E4%B8%8B%E6%A0%AA	疑為「錫蘭葉下珠」；已先依常見景觀植物補入，名稱建議再校對。	全日照至半日照	待查	不耐積水	中	無	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				可能有毒/刺激性	具藥用相關記載，景觀使用仍建議避免誤食。
女貞	灌木	灌木	Ligustrum lucidum	3-10 m	2-6 m	10-35 cm	常綠灌木至小喬木，枝葉濃密	白	5-7	白-5-7	待確認	白-5-7	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E5%A5%B3%E8%B2%9E	女貞類品種多，正式資料建議依實際品種校正。	全日照	耐旱	不耐積水	低	耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
斑葉海桐	灌木	灌木	Pittosporum tobira	1-3 m	1-3 m	-	常綠斑葉灌木，圓整緻密	白至淡黃	3-5	白至淡黃-3-5	外來種	白至淡黃-3-5	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E6%96%91%E8%91%89%E6%B5%B7%E6%A1%90	海桐斑葉園藝品種；常作綠籬與灌木球。	全日照	耐旱	不耐積水	低	耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
彩葉山漆莖	灌木	灌木	Euphorbia cotinifolia	2-5 m	1.5-4 m	-	常綠至半落葉彩葉灌木，葉色紫紅	不明顯	不定	不明顯-不定	外來種	不明顯-不定	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E5%BD%A9%E8%91%89%E5%B1%B1%E6%BC%86%E8%8E%96	乳汁可能刺激皮膚，修剪維護需注意。	全日照	耐旱	不耐積水	低	耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
春不老	灌木	灌木	Ardisia elliptica	1-3 m	1-2.5 m	-	常綠灌木，株型直立	淡粉至白	5-8	淡粉至白-5-8	待確認	淡粉至白-5-8	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E6%98%A5%E4%B8%8D%E8%80%81	果實成熟轉紫黑色，可作誘鳥與觀果灌木參考。	全日照至半日照	稍耐旱	稍耐濕	中	稍耐旱/稍耐濕	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
觀音棕竹	灌木	灌木	Rhapis excelsa	1.5-4 m	1-3 m	-	叢生棕櫚狀灌木，直立叢生	淡黃	4-6	淡黃-4-6	外來種	淡黃-4-6	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E8%A7%80%E9%9F%B3%E6%A3%95%E7%AB%B9	耐陰，常作半日照或中庭植栽。	半日照至遮陰	待查	稍耐濕	中	稍耐濕	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
蜘蛛百合	草本	草本	Hymenocallis littoralis	0.4-0.8 m	0.4-0.8 m	-	多年生球根草本，叢生帶狀葉	白	5-10	白-5-10	外來種	白-5-10	至少 0.3 m	可提供地被覆蓋與微棲地功能；開花期可作授粉昆蟲友善植栽參考。	覆土建議至少 0.3 m；株距約0.3-0.6 m；維持介質排水與適度濕潤，定期修剪老葉或過密植株。		0.3-0.6 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E8%9C%98%E8%9B%9B%E7%99%BE%E5%90%88	花形特殊，適合花境或帶狀地被。	全日照至半日照	不耐旱	耐濕	高	耐濕	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				有毒	石蒜科植物鱗莖及植株具誤食風險。
羅漢松	喬木	大喬木	Podocarpus macrophyllus	5-15 m	3-8 m	15-50 cm	常綠喬木，樹形直立，可修剪造型	不明顯	3-5	不明顯-3-5	台灣原生種	不明顯-3-5	至少 1.0 m	具遮蔭、開花或結果機能，可作誘鳥及授粉昆蟲友善植栽參考。	覆土建議至少 1.0 m；株距約4-6 m；定植初期立支柱固定，定期修剪枯枝、病蟲枝並留意排水。		4-6 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E7%BE%85%E6%BC%A2%E6%9D%BE	常用於庭園造景與修剪造型，苗木規格差異大。	全日照	耐旱	不耐積水	低	耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27		4 m	否	可能有毒/刺激性	常綠喬木。；羅漢松類種子具誤食風險，果托以外部位不宜食用。
紫花馬櫻丹	灌木	灌木	Lantana montevidensis	0.3-0.8 m	1-2 m	-	蔓性或匍匐灌木，枝條外展	紫	全年	紫-全年	外來種	紫-全年	至少 0.5 m	花期可吸引蝶類及授粉昆蟲，果實或枝葉亦可提供小型鳥類停棲。	覆土建議至少 0.5 m；株距約0.6-1.2 m；定期修剪維持株型與通風，移除老枝、枯枝及病蟲枝。		0.6-1.2 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E7%B4%AB%E8%8A%B1%E9%A6%AC%E6%AB%BB%E4%B8%B9	花期長、可誘蝶；部分馬櫻丹類具入侵疑慮，使用前宜確認管理需求。	全日照	耐旱	不耐積水	低	耐旱	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
斑葉月桃	草本	草本	Alpinia zerumbet	1-2.5 m	1-2 m	-	多年生大型草本，斑葉叢生	白底黃紅斑	4-7	白底黃紅斑-4-7	待確認	白底黃紅斑-4-7	至少 0.3 m	可提供地被覆蓋與微棲地功能；開花期可作授粉昆蟲友善植栽參考。	覆土建議至少 0.3 m；株距約0.3-0.6 m；維持介質排水與適度濕潤，定期修剪老葉或過密植株。		0.3-0.6 m		本次未能在《應用於綠建築之台灣原生植物圖鑑(中部)》已抽取索引中比對到明確條目；基本資料優先依官方名錄查核學名，景觀規格仍需依苗圃規格校正。	https://taicol.tw/zh-hant/catalogue?keyword=%E6%96%91%E8%91%89%E6%9C%88%E6%A1%83	月桃斑葉園藝品種；以葉色與花序觀賞。	半日照至遮陰	不耐旱	耐濕	高	耐濕	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27				低毒性或無明確毒性資料	目前未列為高風險有毒植栽；仍建議避免任意誤食。
黑板樹	喬木	大喬木	Alstonia scholaris	15-25 m	6-12 m	30-100 cm	常綠大喬木，主幹直立，樹冠傘形至層狀開展	黃白至淡綠白	10-12	黃白至淡綠白-10-12	外來種	花具濃郁氣味，部分使用者可能對花粉或氣味敏感。	至少 1.0 m	花可供授粉昆蟲利用；果實成熟後種子具風散特性，誘鳥非主要特性。	生長快速，根系及枝幹空間需求大；不建議緊鄰鋪面、建築或管線，需定期檢查枯枝、裂枝及修剪樹冠。		4-6 m		新增植栽，尺寸與維護資料先依景觀常用規格及公開植物資料初步整理，待政府出版品或苗圃規格複核。	https://tbd.tbn.org.tw/	夾竹桃科，枝葉具白色乳汁；花期氣味明顯，作行道樹或校園植栽需留意過敏、落果與根系影響。	全日照至半日照	待查	不耐積水	中	無	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27		4 m	否	有毒	常綠大喬木，通常不易大量落葉。；夾竹桃科植物，乳汁具刺激性與誤食風險。
榕樹	喬木	大喬木	Ficus microcarpa	10-20 m	10-20 m	50-150 cm	常綠大喬木，樹冠寬廣開展，常具氣生根	不明顯	全年或不明顯	不明顯-全年	台灣原生種	隱頭花序，觀賞重點多為樹形、蔭蔽與果實生態。	至少 1.0 m	榕果可供鳥類及多種野生動物取食，具良好誘鳥與棲地功能。	根系強健且樹冠擴張大，需預留大型植穴與退縮距離；避免緊鄰建築、鋪面、管線及狹窄人行道。		6-8 m		新增植栽，尺寸與維護資料先依景觀常用規格及公開植物資料初步整理，待政府出版品或苗圃規格複核。	https://tbd.tbn.org.tw/	大型遮蔭與生態樹種，適合公園、大型綠地；基地狹小或硬鋪面環境需審慎使用。	全日照至半日照	待查	不耐積水	中	無	尚未逐筆核實		初步判定，尚未逐筆官方來源複核	2026-06-27		6 m	季節性換葉	可能有毒/刺激性	常綠大喬木，但會季節性換葉與落果。；乳汁可能刺激皮膚，避免誤食與接觸眼口。
白玉蘭	喬木	小喬木	Magnolia denudata	6-15 m	4-8 m	15-50 cm	落葉小喬木，卵形至圓形樹冠	白	2-4	白-2-4	外來種									https://taicol.tw/zh-hant/catalogue?keyword=%E7%99%BD%E7%8E%89%E8%98%AD	別名玉蘭、望春花；與台灣常稱玉蘭花之白蘭不同，正式報告建議依實際採購樹種校正。	全日照	耐旱	不耐積水	中		初步補充；建議後續以農業部/TBN/TAicol逐筆核實	https://taicol.tw/zh-hant/catalogue?keyword=%E7%99%BD%E7%8E%89%E8%98%AD	初步補充	2026-07-09	依常見景觀栽培資料先補入，後續可再逐筆核實官方來源。	4-6 m	是	無明顯毒性	無明顯毒性
月橘	灌木	灌木	Murraya paniculata	1.5-5 m	1.5-4 m	-	常綠灌木至小喬木，枝葉細密	白	4-9	白-4-9	台灣原生種									https://taicol.tw/zh-hant/catalogue?keyword=%E6%9C%88%E6%A9%98	常見別名七里香，芳香白花，可修剪成綠籬。	全日照至半日照	耐旱	不耐積水	中		初步補充；建議後續以農業部/TBN/TAicol逐筆核實	https://taicol.tw/zh-hant/catalogue?keyword=%E6%9C%88%E6%A9%98	初步補充	2026-07-09	依常見景觀栽培資料先補入，後續可再逐筆核實官方來源。	0.6-1.5 m	-	無明顯毒性	無明顯毒性
厚葉女貞	灌木	灌木	Ligustrum lucidum cv. compactum	0.6-1.5 m	0.6-1.5 m	-	常綠灌木，枝葉濃密，可作綠籬	白	5-7	白-5-7	待確認									https://taicol.tw/zh-hant/catalogue?keyword=%E5%8E%9A%E8%91%89%E5%A5%B3%E8%B2%9E	女貞類園藝品種，正式資料建議依苗商提供品種名再校正。	全日照至半日照	耐旱	不耐積水	中		初步補充；建議後續以農業部/TBN/TAicol逐筆核實	https://taicol.tw/zh-hant/catalogue?keyword=%E5%8E%9A%E8%91%89%E5%A5%B3%E8%B2%9E	初步補充	2026-07-09	依常見景觀栽培資料先補入，後續可再逐筆核實官方來源。	0.4-0.8 m	-	果實不宜食用	果實不宜食用
鵝掌藤	灌木	灌木	Heptapleurum arboricola	1-3 m	1-3 m	-	常綠攀緣或叢生灌木，掌狀複葉	黃綠	10-12	黃綠-10-12	台灣原生種									https://taicol.tw/zh-hant/catalogue?keyword=%E9%B5%9D%E6%8E%8C%E8%97%A4	常作觀葉灌木或攀緣植栽；與鵝掌柴為不同常用名，請依實際苗木確認。	半日照	耐旱	不耐積水	中		初步補充；建議後續以農業部/TBN/TAicol逐筆核實	https://taicol.tw/zh-hant/catalogue?keyword=%E9%B5%9D%E6%8E%8C%E8%97%A4	初步補充	2026-07-09	依常見景觀栽培資料先補入，後續可再逐筆核實官方來源。	0.8-1.5 m	-	無明顯毒性	無明顯毒性
波斯頓蕨	草本	草本	Nephrolepis exaltata 'Bostoniensis'	0.3-0.8 m	0.4-1 m	-	多年生蕨類，羽狀葉叢生下垂	不開花	-	不開花	外來栽培種									https://taicol.tw/zh-hant/catalogue?keyword=%E6%B3%A2%E6%96%AF%E9%A0%93%E8%95%A8	腎蕨類園藝品種，適合半陰濕潤環境與吊盆、林下地被。	半日照	不耐旱	耐濕	高		初步補充；建議後續以農業部/TBN/TAicol逐筆核實	https://taicol.tw/zh-hant/catalogue?keyword=%E6%B3%A2%E6%96%AF%E9%A0%93%E8%95%A8	初步補充	2026-07-09	依常見景觀栽培資料先補入，後續可再逐筆核實官方來源。	0.3-0.5 m	-	無明顯毒性	無明顯毒性
鳶尾花	草本	草本	Iris spp.	0.4-0.8 m	0.3-0.6 m	-	多年生草本，劍形葉叢生	藍、紫、黃、白、紅等	4-6	藍、紫、黃、白、紅等-4-6	園藝栽培種									https://taicol.tw/zh-hant/catalogue?keyword=%E9%B3%B6%E5%B0%BE%E8%8A%B1	鳶尾屬品種多，報告書建議依實際品種校正花色與水分需求。	全日照至半日照	耐旱	中等	中		初步補充；建議後續以農業部/TBN/TAicol逐筆核實	https://taicol.tw/zh-hant/catalogue?keyword=%E9%B3%B6%E5%B0%BE%E8%8A%B1	初步補充	2026-07-09	依常見景觀栽培資料先補入，後續可再逐筆核實官方來源。	0.3-0.5 m	-	根莖不宜食用	根莖不宜食用
四季樹蘭	灌木	灌木	Aglaia odorata	0.4-1.2 m	0.4-1 m	-	常綠灌木，枝葉細密，可修剪成綠籬	金黃	4-10	金黃-4-10	待確認									https://taicol.tw/zh-hant/catalogue?keyword=%E5%9B%9B%E5%AD%A3%E6%A8%B9%E8%98%AD	樹蘭之常用景觀型態，具芳香小花，常作矮籬或灌木帶。	全日照至半日照	耐旱	不耐積水	中		初步補充；建議後續以農業部/TBN/TAicol逐筆核實	https://taicol.tw/zh-hant/catalogue?keyword=%E5%9B%9B%E5%AD%A3%E6%A8%B9%E8%98%AD	初步補充	2026-07-09	依常見景觀栽培資料先補入，後續可再逐筆核實官方來源。	0.4-0.8 m	-	無明顯毒性	無明顯毒性
